Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
2041650;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE / 64 RUE DUNOIS;45.0;8.0;baccata;;Taxus;2023-01-01T02:00:00+01:00;If;"{""coordinates"": [2.3679206577531304, 48.833207247347566], ""type"": ""Point""}";48.833207247347566, 2.3679206577531304
209576;Alignement;PARIS 16E ARRDT;;BOULEVARD D AUTEUIL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-02-01T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2435959017978107, 48.847420252345195], ""type"": ""Point""}";48.847420252345195, 2.2435959017978107
266196;Alignement;PARIS 15E ARRDT;SN;ALLEE DES CYGNES;20.0;5.0;x schmittii;;Prunus;2022-03-30T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.285999665971359, 48.85442227708809], ""type"": ""Point""}";48.85442227708809, 2.285999665971359
2035637;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.379945086861367, 48.881415012672754], ""type"": ""Point""}";48.881415012672754, 2.379945086861367
239707;Alignement;PARIS 10E ARRDT;45;BOULEVARD DE MAGENTA;36.0;5.0;;''Nanguen'' LUTECE;Ulmus;2022-04-20T04:00:00+02:00;Orme;"{""coordinates"": [2.3590879845075143, 48.87276336608112], ""type"": ""Point""}";48.87276336608112, 2.3590879845075143
284649;Alignement;PARIS 18E ARRDT;;AVENUE DE LA PORTE DE MONTMARTRE;20.0;5.0;triacanthos;''Sunburst'';Gleditsia;2024-02-05T02:00:00+01:00;Fevier;"{""coordinates"": [2.3370191436762617, 48.898108000511165], ""type"": ""Point""}";48.898108000511165, 2.3370191436762617
167029;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SOPHORAS / DIV 21;20.0;5.0;japonicum;;Styphnolobium;2022-11-16T02:00:00+01:00;Sophora;"{""coordinates"": [2.3102428253705054, 48.80900542280796], ""type"": ""Point""}";48.80900542280796, 2.3102428253705054
300678;Alignement;PARIS 13E ARRDT;12;RUE DE LA BUTTE AUX CAILLES;20.0;5.0;tschonoskii;;Malus;2024-02-15T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.3513578474721206, 48.827952187405685], ""type"": ""Point""}";48.827952187405685, 2.3513578474721206
264887;Alignement;PARIS 16E ARRDT;16;BOULEVARD EMILE AUGIER;20.0;5.0;dioica;;Gymnocladus;2022-03-21T02:00:00+01:00;Chicot du Canada;"{""coordinates"": [2.2739785919983584, 48.85993327736716], ""type"": ""Point""}";48.85993327736716, 2.2739785919983584
2035606;Alignement;PARIS 19E ARRDT;;RUE BOURET;20.0;3.0;julibrissin;;Albizia;2022-03-29T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.3762951882211913, 48.88061538389355], ""type"": ""Point""}";48.88061538389355, 2.3762951882211913
281088;Alignement;PARIS 8E ARRDT;;AVENUE DES CHAMPS ELYSEES;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-12-08T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3182868495060194, 48.8659683800977], ""type"": ""Point""}";48.8659683800977, 2.3182868495060194
123190;Jardin;PARIS 12E ARRDT;;JARDIN MARY CASSATT / 55 BOULEVARD PICPUS;20.0;6.0;japonicum;;Styphnolobium;2022-12-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.401073596782782, 48.84584418138822], ""type"": ""Point""}";48.84584418138822, 2.401073596782782
2042706;Alignement;PARIS 13E ARRDT;-16;RUE DU DOCTEUR MAGNAN;20.0;4.0;torminalis;;Sorbus;2023-12-15T02:00:00+01:00;Alisier;"{""coordinates"": [2.361628315750157, 48.827231010712765], ""type"": ""Point""}";48.827231010712765, 2.361628315750157
214974;Alignement;PARIS 8E ARRDT;;AVENUE MYRON HERRICK;20.0;5.0;biloba;;Ginkgo;2023-03-10T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.3103641190858872, 48.87385746641642], ""type"": ""Point""}";48.87385746641642, 2.3103641190858872
161990;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE DU SUD / DIV 28;20.0;5.0;orientalis;;Platanus;2023-03-08T02:00:00+01:00;Platane;"{""coordinates"": [2.3697172173362264, 48.80857963707608], ""type"": ""Point""}";48.80857963707608, 2.3697172173362264
2001276;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;;;Ulmus;2023-02-02T02:00:00+01:00;;"{""coordinates"": [2.2517321648907824, 48.8691108773083], ""type"": ""Point""}";48.8691108773083, 2.2517321648907824
2043707;Alignement;PARIS 5E ARRDT;80;RUE CLAUDE BERNARD;20.0;5.0;frainetto;;Quercus;2024-03-25T02:00:00+01:00;Chêne;"{""coordinates"": [2.344971119087281, 48.840741164525745], ""type"": ""Point""}";48.840741164525745, 2.344971119087281
2039767;Alignement;PARIS 18E ARRDT;11;RUE CAVE;20.0;5.0;ornus;;Fraxinus;2023-02-13T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3550653127874015, 48.88674084492522], ""type"": ""Point""}";48.88674084492522, 2.3550653127874015
131777;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;10.0;1.0;pendula;;Betula;2024-03-18T02:00:00+01:00;Bouleau;"{""coordinates"": [2.2699947776351443, 48.82819896245671], ""type"": ""Point""}";48.82819896245671, 2.2699947776351443
2040528;Alignement;PARIS 13E ARRDT;9-11;RUE JEAN SEBASTIEN BACH;20.0;5.0;tomentosa;;Paulownia;2023-03-09T02:00:00+01:00;Paulownia;"{""coordinates"": [2.3648922489441677, 48.83091882112116], ""type"": ""Point""}";48.83091882112116, 2.3648922489441677
131118;Jardin;PARIS 15E ARRDT;La Butte Florilèges;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;15.0;2.0;utilis subsp. albosinensis;;Betula;2024-03-13T02:00:00+01:00;Bouleau;"{""coordinates"": [2.2730236049947834, 48.830127506264496], ""type"": ""Point""}";48.830127506264496, 2.2730236049947834
2040690;DFPE;PARIS 14E ARRDT;;CRECHE / 8 RUE AUGUSTE CAIN;20.0;5.0;persica;;Parrotia;2022-12-26T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.3217446087799494, 48.82615531903653], ""type"": ""Point""}";48.82615531903653, 2.3217446087799494
215055;Alignement;PARIS 14E ARRDT;;BOULEVARD ADOLPHE PINARD;20.0;5.0;biloba;;Ginkgo;2023-11-28T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.306934777328955, 48.8239809837435], ""type"": ""Point""}";48.8239809837435, 2.306934777328955
124699;Jardin;PARIS 12E ARRDT;;SQUARE EMILE COHL / 2 RUE JULES LEMAITRE;24.0;5.0;tomentosa;;Paulownia;2024-02-06T02:00:00+01:00;Paulownia;"{""coordinates"": [2.4101812126099658, 48.84198684848806], ""type"": ""Point""}";48.84198684848806, 2.4101812126099658
255185;Alignement;PARIS 15E ARRDT;N°10;RUE DU LIEUVIN;20.0;5.0;x spaethii;;Alnus;2023-01-12T02:00:00+01:00;Aulne;"{""coordinates"": [2.3046657794184986, 48.83104750105693], ""type"": ""Point""}";48.83104750105693, 2.3046657794184986
214186;Alignement;PARIS 13E ARRDT;;RUE DE L AMIRAL MOUCHEZ;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2024-03-21T02:00:00+01:00;Frêne;"{""coordinates"": [2.343426416650768, 48.820876899595724], ""type"": ""Point""}";48.820876899595724, 2.343426416650768
280138;Alignement;PARIS 17E ARRDT;N°35;PLACE SAINT FERDINAND;20.0;5.0;padus;;Prunus;2023-04-20T04:00:00+02:00;Cerisier à grappes;"{""coordinates"": [2.2879192148992478, 48.87778554705839], ""type"": ""Point""}";48.87778554705839, 2.2879192148992478
253278;Alignement;PARIS 15E ARRDT;N°34;RUE CAMBRONNE;20.0;5.0;monspessulanum;;Acer;2021-11-22T02:00:00+01:00;Erable;"{""coordinates"": [2.301757158956947, 48.84579126199194], ""type"": ""Point""}";48.84579126199194, 2.301757158956947
237990;Alignement;PARIS 10E ARRDT;188 (Quais bas);JARDINIERES DU BASSIN LOUIS BLANC / 184 QUAI DE JEMMAPES;20.0;5.0;nigra;''Italica'';Populus;2022-12-02T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3680181039325863, 48.87993394476793], ""type"": ""Point""}";48.87993394476793, 2.3680181039325863
2036379;Alignement;PARIS 13E ARRDT;côté salle d''escalade clip up;AVENUE DE LA PORTE D ITALIE;20.0;5.0;platanoides;''Columnare'';Acer;2024-01-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3597969675647246, 48.817226098175], ""type"": ""Point""}";48.817226098175, 2.3597969675647246
122414;Jardin;PARIS 20E ARRDT;;SQUARE DU DOCTEUR JACQUES JOSEPH GRANCHER / 23 RUE SORBIER;45.0;5.0;lucidum;;Ligustrum;2023-01-25T02:00:00+01:00;Troene;"{""coordinates"": [2.3938619695843917, 48.86545135290894], ""type"": ""Point""}";48.86545135290894, 2.3938619695843917
262642;Alignement;PARIS 16E ARRDT;51;BOULEVARD DE MONTMORENCY;10.0;4.0;avium;;Prunus;2024-02-20T02:00:00+01:00;Merisier;"{""coordinates"": [2.2623035951698016, 48.85199064128765], ""type"": ""Point""}";48.85199064128765, 2.2623035951698016
146643;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 53;20.0;5.0;pseudoplatanus;''Atropurpureum'';Acer;2022-02-07T02:00:00+01:00;Erable;"{""coordinates"": [2.410130089476045, 48.90608009668211], ""type"": ""Point""}";48.90608009668211, 2.410130089476045
2027227;Alignement;PARIS 19E ARRDT;;RUE D AUBERVILLIERS;20.0;5.0;japonicum;;Styphnolobium;2024-03-18T02:00:00+01:00;Sophora;"{""coordinates"": [2.370038006269271, 48.89381109549749], ""type"": ""Point""}";48.89381109549749, 2.370038006269271
2037829;Alignement;PARIS 12E ARRDT;171;RUE DE CHARENTON;20.0;5.0;julibrissin;;Albizia;2023-04-11T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.3846645478358344, 48.84385256858844], ""type"": ""Point""}";48.84385256858844, 2.3846645478358344
2042991;Alignement;PARIS 13E ARRDT;78-80;RUE CLISSON;20.0;5.0;americana;;Fraxinus;2024-01-31T02:00:00+01:00;Frêne;"{""coordinates"": [2.3654984137373862, 48.82967887282345], ""type"": ""Point""}";48.82967887282345, 2.3654984137373862
236593;Alignement;PARIS 15E ARRDT;144;BOULEVARD DE GRENELLE;20.0;5.0;japonicum;;Ligustrum;2024-01-04T02:00:00+01:00;Troëne;"{""coordinates"": [2.2991630624880695, 48.8486032855209], ""type"": ""Point""}";48.8486032855209, 2.2991630624880695
162960;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE DE L''OUEST / DIV 25;20.0;5.0;x hispanica;;Platanus;2021-11-18T02:00:00+01:00;Platane;"{""coordinates"": [2.3646698826245847, 48.810922449897035], ""type"": ""Point""}";48.810922449897035, 2.3646698826245847
157523;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 116;20.0;5.0;ornus;;Fraxinus;2022-11-23T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3773384839336646, 48.755638569902025], ""type"": ""Point""}";48.755638569902025, 2.3773384839336646
253438;Alignement;PARIS 19E ARRDT;entrée jardin Curial;RUE CURIAL;20.0;5.0;biloba;;Ginkgo;2022-11-30T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.3773903912349703, 48.89632076585496], ""type"": ""Point""}";48.89632076585496, 2.3773903912349703
2039889;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;3.0;antarctica;;Nothofagus;2023-02-01T02:00:00+01:00;Nothofagus;"{""coordinates"": [2.3897302404689977, 48.843736244131556], ""type"": ""Point""}";48.843736244131556, 2.3897302404689977
253629;Alignement;PARIS 16E ARRDT;127;RUE MICHEL ANGE;20.0;5.0;platanoides;;Acer;2022-03-01T02:00:00+01:00;Erable;"{""coordinates"": [2.2578185402269657, 48.83943578215134], ""type"": ""Point""}";48.83943578215134, 2.2578185402269657
232907;Alignement;PARIS 14E ARRDT;;ALLEE GEORGES BESSE;15.0;3.0;japonicum;;Styphnolobium;2023-02-28T02:00:00+01:00;Sophora;"{""coordinates"": [2.3256421280861224, 48.840870064310124], ""type"": ""Point""}";48.840870064310124, 2.3256421280861224
189669;DASCO;PARIS 8E ARRDT;;MOSCOU (7) MAT;14.0;3.0;siliquastrum;;Cercis;2023-12-27T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.3258878679027943, 48.879854854616056], ""type"": ""Point""}";48.879854854616056, 2.3258878679027943
221711;Alignement;PARIS 16E ARRDT;face 53;BOULEVARD DE L AMIRAL BRUIX;25.0;5.0;x hispanica;;Platanus;2024-01-05T02:00:00+01:00;Platane;"{""coordinates"": [2.2783029813812665, 48.87431794925132], ""type"": ""Point""}";48.87431794925132, 2.2783029813812665
2029481;Périphérique;PARIS 16E ARRDT;;TALUS N°10-50;20.0;5.0;x hispanica;;Platanus;2022-03-23T02:00:00+01:00;Platane;"{""coordinates"": [2.2608605729924958, 48.83510081638887], ""type"": ""Point""}";48.83510081638887, 2.2608605729924958
2041671;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;serrula;;Prunus;2023-02-10T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.40404890925578, 48.849017633406554], ""type"": ""Point""}";48.849017633406554, 2.40404890925578
2036193;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;edulis;;Aria;2022-02-01T02:00:00+01:00;Aria edulis;"{""coordinates"": [2.421953495109686, 48.90793533304294], ""type"": ""Point""}";48.90793533304294, 2.421953495109686
275755;Alignement;PARIS 7E ARRDT;F6 rue Fabert C1;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2023-01-05T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3116195019307093, 48.861331643639446], ""type"": ""Point""}";48.861331643639446, 2.3116195019307093
2037771;Jardin;PARIS 17E ARRDT;;SQUARE ALEXIS CLEREL DE TOCQUEVILLE / 89 RUE DE TOCQUEVILLE;16.0;4.0;japonicum;;Cercidiphyllum;2022-01-01T02:00:00+01:00;Arbre à caramel;"{""coordinates"": [2.306611920782937, 48.88650608588607], ""type"": ""Point""}";48.88650608588607, 2.306611920782937
302256;Alignement;PARIS 11E ARRDT;;ESPLANADE RENEE LEBAS;20.0;5.0;rufinerve;;Acer;2024-04-15T04:00:00+02:00;Erable;"{""coordinates"": [2.381599878750994, 48.85236710019277], ""type"": ""Point""}";48.85236710019277, 2.381599878750994
2029227;DJS;PARIS 12E ARRDT;;CENTRE SPORTIF LEON MOTTOT / 17 CITE MOYNET;20.0;4.0;paniculata;;Koelreuteria;2024-02-22T02:00:00+01:00;Savonnier;"{""coordinates"": [2.3866566582885795, 48.84387707412018], ""type"": ""Point""}";48.84387707412018, 2.3866566582885795
217061;Alignement;PARIS 12E ARRDT;f 39;RUE PROUDHON;20.0;5.0;orientalis;;Picea;2024-03-25T02:00:00+01:00;Epicéa;"{""coordinates"": [2.3907871588572616, 48.83713539488569], ""type"": ""Point""}";48.83713539488569, 2.3907871588572616
205147;Alignement;PARIS 18E ARRDT;25;RUE LOUIS PASTEUR VALLERY RADOT;20.0;5.0;campestre;''Elsrijk'';Acer;2022-12-19T02:00:00+01:00;Erable;"{""coordinates"": [2.3310626245642756, 48.90018978999409], ""type"": ""Point""}";48.90018978999409, 2.3310626245642756
273243;Alignement;PARIS 18E ARRDT;59;RUE MARX DORMOY;20.0;5.0;x euchlora;;Tilia;2022-03-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3597864654203793, 48.889125270237194], ""type"": ""Point""}";48.889125270237194, 2.3597864654203793
239694;Alignement;PARIS 10E ARRDT;46;BOULEVARD DE MAGENTA;25.0;5.0;;''Nanguen'' LUTECE;Ulmus;2022-12-16T02:00:00+01:00;Orme;"{""coordinates"": [2.3594207939131677, 48.87267746037955], ""type"": ""Point""}";48.87267746037955, 2.3594207939131677
232529;Alignement;PARIS 12E ARRDT;4;AVENUE DU GENERAL MICHEL BIZOT;20.0;5.0;japonicum var. pubescens;;Styphnolobium;2022-11-24T02:00:00+01:00;Sophora;"{""coordinates"": [2.403723205433074, 48.83707350898981], ""type"": ""Point""}";48.83707350898981, 2.403723205433074
226783;Alignement;BOIS DE BOULOGNE;chemin des réservoirs / passage piéton/candélabre XVI- 6669;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.240835389677431, 48.860600112381704], ""type"": ""Point""}";48.860600112381704, 2.240835389677431
2041696;DASCO;PARIS 12E ARRDT;;ECOLE ELEMENTAIRE A / 56 RUE DE PICPUS;20.0;5.0;ilex;;Quercus;2024-01-25T02:00:00+01:00;Chêne;"{""coordinates"": [2.3945329249969527, 48.84246613818798], ""type"": ""Point""}";48.84246613818798, 2.3945329249969527
225648;Alignement;PARIS 10E ARRDT;f 107;BOULEVARD DE LA VILLETTE;24.0;6.0;x hispanica;;Platanus;2022-04-05T04:00:00+02:00;Platane;"{""coordinates"": [2.370150307672184, 48.8800701236901], ""type"": ""Point""}";48.8800701236901, 2.370150307672184
290678;Alignement;PARIS 12E ARRDT;125;RUE DE REUILLY;20.0;5.0;x hispanica;;Platanus;2024-01-31T02:00:00+01:00;Platane;"{""coordinates"": [2.3949167392479622, 48.84049702583918], ""type"": ""Point""}";48.84049702583918, 2.3949167392479622
2045782;Jardin;PARIS 8E ARRDT;;JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES;35.0;5.0;x margaretta;''Pink Cascade'' CASQUE ROUGE;Robinia;2023-02-01T02:00:00+01:00;Robinier;"{""coordinates"": [2.316229549800079, 48.868008395486434], ""type"": ""Point""}";48.868008395486434, 2.316229549800079
2001995;Jardin;PARIS 15E ARRDT;;PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN;20.0;5.0;;''Kanzan'';Prunus;2024-02-21T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.2784186452188826, 48.84680975956503], ""type"": ""Point""}";48.84680975956503, 2.2784186452188826
2031236;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 22;20.0;5.0;arizonica;;Cupressus;2022-02-07T02:00:00+01:00;Cyprès;"{""coordinates"": [2.402540641204721, 48.90595158239903], ""type"": ""Point""}";48.90595158239903, 2.402540641204721
215925;Alignement;PARIS 13E ARRDT;9 - 9 bis;RUE FRANCOISE DOLTO;20.0;5.0;grandiflora;;Magnolia;2023-03-10T02:00:00+01:00;Magnolia;"{""coordinates"": [2.382186724984948, 48.82913117283091], ""type"": ""Point""}";48.82913117283091, 2.382186724984948
150834;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE LA CHAPELLE / AVENUE PRINCIPALE / DIV 2;17.0;4.0;campestre;;Acer;2023-04-03T04:00:00+02:00;Erable;"{""coordinates"": [2.3619667241070923, 48.90246310401958], ""type"": ""Point""}";48.90246310401958, 2.3619667241070923
217234;Alignement;PARIS 11E ARRDT;8;BOULEVARD RICHARD LENOIR;25.0;6.0;japonicum;;Styphnolobium;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.3698829149669898, 48.854571895031725], ""type"": ""Point""}";48.854571895031725, 2.3698829149669898
2038570;Alignement;PARIS 8E ARRDT;10;RUE DE FLORENCE;16.0;4.0;arborea;''Robin Hill'';Amelanchier;2022-12-15T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.325130655369084, 48.88214545206537], ""type"": ""Point""}";48.88214545206537, 2.325130655369084
212574;Alignement;PARIS 20E ARRDT;F34-36;RUE DES RIGOLES;20.0;5.0;japonicum;;Cercidiphyllum;2023-12-01T02:00:00+01:00;Arbre à caramel;"{""coordinates"": [2.392915241421987, 48.87225548211918], ""type"": ""Point""}";48.87225548211918, 2.392915241421987
2044577;Alignement;PARIS 15E ARRDT;;RUE DE LOURMEL;20.0;5.0;sp.;;Non spécifié;2024-04-10T04:00:00+02:00;Non spécifié;"{""coordinates"": [2.280963805424069, 48.83681405773445], ""type"": ""Point""}";48.83681405773445, 2.280963805424069
244044;Alignement;PARIS 16E ARRDT;;AVENUE DE LA PORTE D AUTEUIL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-01-20T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2445415880279396, 48.84812133208067], ""type"": ""Point""}";48.84812133208067, 2.2445415880279396
232518;Alignement;PARIS 19E ARRDT;;BOULEVARD MACDONALD;20.0;5.0;triacanthos;;Gleditsia;2024-03-21T02:00:00+01:00;Fevier;"{""coordinates"": [2.382891271421734, 48.89879587027484], ""type"": ""Point""}";48.89879587027484, 2.382891271421734
203528;Alignement;PARIS 12E ARRDT;18;AVENUE DU BEL AIR;30.0;5.0;platanoides;''Columnare'';Acer;2023-03-29T04:00:00+02:00;Erable;"{""coordinates"": [2.3976712536647433, 48.84641841738472], ""type"": ""Point""}";48.84641841738472, 2.3976712536647433
271125;Alignement;PARIS 7E ARRDT;f3;QUAI BRANLY;30.0;6.0;x hispanica;;Platanus;2022-01-21T02:00:00+01:00;Platane;"{""coordinates"": [2.3006307165977846, 48.86248366262897], ""type"": ""Point""}";48.86248366262897, 2.3006307165977846
295078;Alignement;PARIS 5E ARRDT;F1;QUAI DE LA TOURNELLE;20.0;5.0;x hispanica;;Platanus;2024-03-17T02:00:00+01:00;Platane;"{""coordinates"": [2.355868012941875, 48.84977015382323], ""type"": ""Point""}";48.84977015382323, 2.355868012941875
2035658;Alignement;PARIS 19E ARRDT;;RUE JEAN MENANS;20.0;5.0;persica;;Parrotia;2022-12-06T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.3789656977546527, 48.881023270806885], ""type"": ""Point""}";48.881023270806885, 2.3789656977546527
221691;Alignement;PARIS 16E ARRDT;;BOULEVARD DE L AMIRAL BRUIX;25.0;5.0;platanoides;;Acer;2024-01-05T02:00:00+01:00;Erable;"{""coordinates"": [2.279076047034298, 48.87484378629668], ""type"": ""Point""}";48.87484378629668, 2.279076047034298
115600;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;x freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2021-11-29T02:00:00+01:00;Erable;"{""coordinates"": [2.403392312687124, 48.84947647268201], ""type"": ""Point""}";48.84947647268201, 2.403392312687124
184674;DASCO;PARIS 18E ARRDT;;HERMEL (20) ELEM;10.0;2.0;kobus;;Magnolia;2022-03-07T02:00:00+01:00;Magnolia;"{""coordinates"": [2.3447236911895812, 48.89132226403859], ""type"": ""Point""}";48.89132226403859, 2.3447236911895812
2025024;Jardin;PARIS 16E ARRDT;;JARDIN DE L HOPITAL SAINTE PERINE / 41 RUE MIRABEAU;25.0;4.0;australis;;Celtis;2022-02-02T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.268674098366284, 48.84510146856095], ""type"": ""Point""}";48.84510146856095, 2.268674098366284
2037731;Alignement;PARIS 20E ARRDT;41;RUE DE LA COUR DES NOUES;15.0;5.0;rubrum;''Autumn Flame'';Acer;2022-12-15T02:00:00+01:00;Erable;"{""coordinates"": [2.400621381996856, 48.86424562600935], ""type"": ""Point""}";48.86424562600935, 2.400621381996856
264726;Alignement;PARIS 16E ARRDT;19;BOULEVARD FLANDRIN;20.0;5.0;x hispanica;;Platanus;2023-01-30T02:00:00+01:00;Platane;"{""coordinates"": [2.272142412839862, 48.8659101966839], ""type"": ""Point""}";48.8659101966839, 2.272142412839862
2041651;DFPE;PARIS 13E ARRDT;;CRECHE COLLECTIVE / 6 RUE BAPTISTE RENARD;20.0;5.0;siliquastrum;;Cercis;2023-01-02T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.3664654968716956, 48.82825990051025], ""type"": ""Point""}";48.82825990051025, 2.3664654968716956
2043290;Alignement;PARIS 17E ARRDT;;AVENUE DE LA PORTE DE CLICHY;14.0;2.0;persica;;Parrotia;2022-10-01T04:00:00+02:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.3107426003759066, 48.89634633126503], ""type"": ""Point""}";48.89634633126503, 2.3107426003759066
270807;Alignement;PARIS 4E ARRDT;7;RUE DE SCHOMBERG;20.0;5.0;tomentosa;''Szeleste'';Tilia;2024-01-10T02:00:00+01:00;Tilleul;"{""coordinates"": [2.363487156131728, 48.84953793075007], ""type"": ""Point""}";48.84953793075007, 2.363487156131728
2043279;Alignement;PARIS 17E ARRDT;;AVENUE DE LA PORTE DE CLICHY;20.0;5.0;campestre;;Acer;2022-10-01T04:00:00+02:00;Erable;"{""coordinates"": [2.3109443108619665, 48.89590257450522], ""type"": ""Point""}";48.89590257450522, 2.3109443108619665
2036342;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;avium;;Prunus;2022-02-01T02:00:00+01:00;Merisier;"{""coordinates"": [2.418620863141143, 48.90972636747776], ""type"": ""Point""}";48.90972636747776, 2.418620863141143
2041951;Alignement;PARIS 6E ARRDT;2;RUE TOUSTAIN;20.0;5.0;;''Evereste'';Malus;2023-12-22T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.3367670794027524, 48.852160279042316], ""type"": ""Point""}";48.852160279042316, 2.3367670794027524
131672;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;35.0;6.0;opalus;;Acer;2024-02-14T02:00:00+01:00;Erable;"{""coordinates"": [2.2692131380594662, 48.82848128679262], ""type"": ""Point""}";48.82848128679262, 2.2692131380594662
163093;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 21;20.0;5.0;x hispanica;;Platanus;2022-11-15T02:00:00+01:00;Platane;"{""coordinates"": [2.3112513021325056, 48.80909782720074], ""type"": ""Point""}";48.80909782720074, 2.3112513021325056
2043482;Alignement;PARIS 13E ARRDT;28-30;RUE JEAN BAPTISTE BERLIER;20.0;3.0;sp.;;Non spécifié;2022-03-01T02:00:00+01:00;Non spécifié;"{""coordinates"": [2.3842421870979065, 48.82586566714881], ""type"": ""Point""}";48.82586566714881, 2.3842421870979065
136603;Jardin;PARIS 16E ARRDT;;SQUARE DU TCHAD / 8 AVENUE GENERAL DU SARRAIL;20.0;5.0;sargentii;;Prunus;2021-12-09T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.255833642359853, 48.84622398678269], ""type"": ""Point""}";48.84622398678269, 2.255833642359853
